file	describe_path	test_title	tag	reasons
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getDouble should return a number	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getBoolean should return a boolean	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getMap should return a map	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getString should return a string	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getRange should return a number	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getRegex should return a string	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > EmptyValueGenerator	ValueGenerator EmptyValueGenerator getEnum should return the first value	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > EmptyValueGenerator	ValueGenerator EmptyValueGenerator getArray should return empty array	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > EmptyValueGenerator	ValueGenerator EmptyValueGenerator getRegex should return a string that matches the regex	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > EmptyValueGenerator	ValueGenerator EmptyValueGenerator getString should return a string with given length constraint	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > EmptyValueGenerator	ValueGenerator EmptyValueGenerator getRange should return a Long in range	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > EmptyValueGenerator	ValueGenerator EmptyValueGenerator getRange should return an Integer in range	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > EmptyValueGenerator	ValueGenerator EmptyValueGenerator getRange should return a Double in range	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getEnum should return one of the input values	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getArray should return array with one element obtained from callback	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getRegex should return a string that matches the regex	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getRegex with string length should return a string that matches the regex	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getRegex with string length should return a string that matches a fixed length regex	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getString with length should return a string that matches the length constraint	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getRange should return a Long in range	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getRange should return an Integer in range	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getRange should reverse arguments if range is the wrong way around	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > SampleValueGenerator	ValueGenerator SampleValueGenerator getRange should return a Double in range	B	drives only the public API/fixtures
typenotfoundexception.js	TypeNotFoundException > #constructor	TypeNotFoundException #constructor with one argument	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
typenotfoundexception.js	TypeNotFoundException > #constructor	TypeNotFoundException #constructor with two arguments	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
typenotfoundexception.js	TypeNotFoundException > #constructor	TypeNotFoundException #constructor with three arguments	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
typenotfoundexception.js	TypeNotFoundException > #getTypeName	TypeNotFoundException #getTypeName should return the type	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
validateDecorators.js	ModelManager > #unvalidateDecorators	ModelManager #unvalidateDecorators should not throw when decorators are declared	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #unvalidateDecorators	ModelManager #unvalidateDecorators should not throw when decorators are undeclared	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should not throw when decorators are declared	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should not throw when using all argument types	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorators are not imported/declared - property	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorators are not imported/declared - declaration	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorators are not imported/declared - namespace	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorators are declared but have invalid arguments	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorator has invalid string argument	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorator has invalid number argument	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should not throw when decorator has valid object argument	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorator has invalid object argument - type checking	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorator has invalid object argument - primitive	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorator has missing object argument	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorators do not have enough arguments	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should throw when decorators have too many arguments	B	drives only the public API/fixtures
validateDecorators.js	ModelManager > #validateDecorators	ModelManager #validateDecorators should not throw when decorators have missing optional arguments	B	drives only the public API/fixtures
modelloader.js	ModelLoader > #loadModelFromUrl	ModelLoader #loadModelFromUrl should load models	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check globalization library works	Globalization #check globalization library works check formatters	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
composer/i18n.js	Globalization > #check Factory messages are correct > check messages in newResource()	Globalization #check Factory messages are correct check messages in newResource() where namespace hasn't been registered in the model manager	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check Factory messages are correct > check messages in newResource()	Globalization #check Factory messages are correct check messages in newResource() where a type is't declared in a namespace	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check Factory messages are correct > check messages in newResource()	Globalization #check Factory messages are correct check messages in newResource() where namespace hasn't been registered in the model manager	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check Factory messages are correct > check messages in newResource()	Globalization #check Factory messages are correct check messages in newResource() where a type is't declared in a namespace	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check Factory messages are correct > check messages in newRelationship()	Globalization #check Factory messages are correct check messages in newRelationship() where namespace hasn't been registered in the model manager	B	drives only the public API/fixtures
